732 0.276803 149.70 499.62
733 0.276802 149.69 499.62
734 0.276802 149.72 499.62
735 0.276801 149.76 499.61
736 0.276800 149.76 499.61
737 0.276799 149.78 499.60
738 0.276798 149.75 499.60
739 0.276797 149.74 499.61
740 0.276796 149.72 499.61
741 0.276795 149.73 499.61
742 0.276794 149.77 499.60
743 0.276793 149.86 499.58
744 0.276792 149.92 499.57
745 0.276791 150.02 499.55
746 0.276790 150.08 499.54
747 0.276789 150.09 499.53
748 0.276788 150.10 499.53
749 0.276787 150.09 499.53
751 0.276786 150.07 499.53
752 0.276785 150.06 499.54
753 0.276784 150.02 499.54
754 0.276783 150.01 499.54
755 0.276782 149.94 499.56
756 0.276781 149.92 499.56
757 0.276781 149.90 499.56
758 0.276780 149.95 499.55
759 0.276779 149.98 499.55
760 0.276779 149.99 499.54
761 0.276778 150.00 499.54
762 0.276777 150.01 499.54
763 0.276776 150.00 499.54
764 0.276775 149.98 499.54
765 0.276774 149.96 499.54
766 0.276774 149.91 499.55
767 0.276773 149.89 499.56
768 0.276773 149.87 499.56
769 0.276772 149.83 499.57
770 0.276771 149.83 499.57
771 0.276770 149.82 499.57
772 0.276770 149.82 499.57
773 0.276769 149.83 499.56
774 0.276768 149.82 499.56
775 0.276767 149.81 499.56
776 0.276766 149.80 499.57
777 0.276765 149.79 499.57
778 0.276765 149.80 499.57
779 0.276764 149.83 499.56
780 0.276763 149.84 499.56
781 0.276762 149.89 499.55
782 0.276762 149.90 499.54
783 0.276762 149.90 499.54
784 0.276761 149.89 499.54
785 0.276760 149.90 499.54
786 0.276759 149.92 499.54
787 0.276758 149.94 499.53
788 0.276757 149.97 499.53
789 0.276756 149.99 499.52
790 0.276755 150.01 499.52
791 0.276754 150.01 499.52
792 0.276754 150.01 499.52
793 0.276753 150.01 499.51
794 0.276753 149.99 499.52
795 0.276752 149.98 499.52
796 0.276751 149.97 499.52
797 0.276751 149.98 499.52
798 0.276750 149.99 499.52
799 0.276749 150.02 499.51
801 0.276747 150.05 499.50
802 0.276746 150.05 499.50
803 0.276745 150.02 499.50
804 0.276744 149.96 499.52
805 0.276744 149.95 499.52
806 0.276743 149.92 499.52
807 0.276741 149.91 499.52
808 0.276740 149.85 499.53
809 0.276738 149.84 499.53
810 0.276737 149.80 499.54
811 0.276736 149.78 499.54
812 0.276735 149.78 499.54
813 0.276734 149.78 499.54
814 0.276732 149.76 499.54
815 0.276732 149.77 499.54
816 0.276731 149.74 499.54
817 0.276730 149.72 499.55
818 0.276730 149.73 499.54
819 0.276729 149.72 499.54
820 0.276729 149.71 499.55
821 0.276728 149.73 499.54
822 0.276727 149.73 499.54
823 0.276726 149.75 499.54
824 0.276725 149.77 499.53
825 0.276724 149.77 499.53
826 0.276724 149.76 499.53
827 0.276723 149.77 499.53
828 0.276723 149.77 499.53
829 0.276722 149.79 499.53
830 0.276722 149.76 499.53
831 0.276721 149.75 499.53
832 0.276721 149.71 499.54
833 0.276720 149.69 499.54
834 0.276719 149.66 499.55
835 0.276719 149.64 499.55
836 0.276718 149.63 499.55
837 0.276717 149.65 499.55
838 0.276717 149.65 499.55
839 0.276716 149.64 499.55
840 0.276716 149.63 499.55
841 0.276715 149.62 499.55
842 0.276715 149.59 499.56
843 0.276714 149.60 499.55
844 0.276714 149.63 499.55
845 0.276713 149.65 499.54
846 0.276713 149.65 499.54
847 0.276712 149.63 499.55
848 0.276712 149.62 499.55
849 0.276711 149.62 499.55
851 0.276711 149.63 499.54
852 0.276710 149.65 499.54
853 0.276710 149.65 499.54
854 0.276709 149.65 499.54
855 0.276709 149.67 499.54
856 0.276708 149.66 499.54
857 0.276707 149.68 499.53
858 0.276707 149.67 499.53
859 0.276706 149.64 499.54
860 0.276706 149.60 499.55
861 0.276705 149.59 499.55
862 0.276705 149.57 499.55
863 0.276704 149.57 499.55
864 0.276704 149.60 499.54
865 0.276703 149.61 499.54
866 0.276703 149.62 499.54
867 0.276702 149.61 499.54
868 0.276702 149.60 499.54
869 0.276701 149.56 499.55
870 0.276701 149.56 499.55
871 0.276700 149.55 499.55
872 0.276699 149.53 499.55
873 0.276698 149.54 499.55
874 0.276698 149.53 499.55
875 0.276697 149.52 499.55
876 0.276696 149.52 499.55
877 0.276696 149.52 499.55
878 0.276695 149.55 499.54
879 0.276694 149.57 499.54
880 0.276694 149.59 499.54
881 0.276693 149.59 499.54
882 0.276692 149.57 499.54
883 0.276691 149.54 499.54
884 0.276691 149.50 499.55
885 0.276691 149.49 499.55
886 0.276690 149.48 499.55
887 0.276690 149.47 499.55
888 0.276690 149.47 499.55
889 0.276689 149.46 499.56
890 0.276688 149.45 499.56
891 0.276688 149.44 499.56
892 0.276687 149.44 499.56
893 0.276687 149.46 499.55
894 0.276686 149.48 499.55
895 0.276685 149.50 499.54
896 0.276684 149.50 499.54
897 0.276684 149.52 499.54
898 0.276683 149.49 499.54
899 0.276682 149.46 499.55
901 0.276682 149.47 499.55
902 0.276681 149.49 499.54
903 0.276681 149.53 499.54
904 0.276680 149.55 499.53
905 0.276680 149.56 499.53
906 0.276679 149.56 499.53
907 0.276678 149.53 499.53
908 0.276677 149.51 499.54
909 0.276676 149.47 499.54
910 0.276676 149.48 499.54
911 0.276675 149.49 499.54
912 0.276675 149.49 499.54
913 0.276675 149.50 499.53
914 0.276674 149.49 499.54
915 0.276674 149.48 499.54
916 0.276673 149.46 499.54
917 0.276673 149.46 499.54
918 0.276672 149.45 499.54
919 0.276671 149.45 499.54
920 0.276670 149.48 499.53
921 0.276669 149.48 499.53
922 0.276668 149.47 499.53
923 0.276668 149.47 499.53
924 0.276667 149.45 499.54
925 0.276667 149.45 499.54
926 0.276666 149.46 499.53
927 0.276666 149.46 499.53
928 0.276666 149.48 499.53
929 0.276665 149.47 499.53
930 0.276664 149.47 499.53
931 0.276663 149.47 499.53
932 0.276663 149.47 499.53
933 0.276662 149.49 499.52
934 0.276661 149.51 499.52
935 0.276661 149.56 499.51
936 0.276660 149.56 499.51
937 0.276659 149.56 499.51
938 0.276659 149.56 499.51
939 0.276658 149.59 499.50
940 0.276658 149.59 499.50
941 0.276657 149.58 499.50
942 0.276656 149.57 499.50
943 0.276656 149.59 499.50
944 0.276655 149.59 499.50
945 0.276655 149.60 499.50
946 0.276654 149.61 499.49
947 0.276653 149.59 499.50
948 0.276651 149.58 499.50
949 0.276650 149.54 499.50
951 0.276648 149.54 499.50
952 0.276647 149.54 499.50
953 0.276647 149.54 499.50
954 0.276647 149.51 499.51
955 0.276646 149.50 499.51
956 0.276646 149.50 499.51
957 0.276646 149.50 499.51
958 0.276645 149.49 499.51
959 0.276645 149.49 499.51
960 0.276645 149.49 499.51
961 0.276644 149.50 499.51
962 0.276644 149.50 499.50
963 0.276643 149.51 499.50
964 0.276642 149.50 499.50
965 0.276642 149.52 499.50
966 0.276641 149.55 499.49
967 0.276640 149.52 499.50
968 0.276640 149.52 499.50
969 0.276639 149.52 499.50
970 0.276639 149.51 499.50
971 0.276638 149.52 499.50
972 0.276638 149.50 499.50
973 0.276638 149.51 499.50
974 0.276637 149.54 499.49
975 0.276637 149.56 499.49
976 0.276637 149.57 499.48
977 0.276637 149.59 499.48
978 0.276636 149.60 499.48
979 0.276636 149.60 499.48
980 0.276635 149.59 499.48
981 0.276635 149.57 499.48
982 0.276634 149.54 499.49
983 0.276634 149.51 499.49
984 0.276633 149.49 499.50
985 0.276633 149.49 499.50
986 0.276633 149.50 499.49
987 0.276632 149.51 499.49
988 0.276632 149.51 499.49
989 0.276632 149.50 499.49
990 0.276632 149.50 499.49
991 0.276632 149.51 499.49
992 0.276631 149.51 499.49
993 0.276631 149.54 499.48
994 0.276630 149.55 499.48
995 0.276630 149.55 499.48
996 0.276629 149.51 499.49
997 0.276629 149.51 499.49
998 0.276629 149.48 499.49
999 0.276628 149.48 499.49
1 0.276315 149.73 499.15
2 0.275750 150.42 498.48
3 0.274923 149.55 497.85
4 0.273949 149.80 496.87
5 0.273738 150.02 496.63
6 0.273409 150.00 496.32
7 0.272840 150.27 495.72
8 0.272216 150.32 495.11
9 0.271956 150.22 494.88
10 0.271527 150.04 494.50
11 0.270962 149.95 493.97
12 0.270084 150.22 493.08
13 0.269469 151.06 492.32
14 0.269314 151.11 492.16
15 0.269094 151.46 491.88
16 0.269034 151.28 491.86
17 0.268939 151.20 491.78
18 0.268814 151.10 491.68
19 0.268734 151.20 491.58
20 0.268658 151.20 491.51
21 0.268560 151.23 491.41
22 0.268451 151.40 491.27
23 0.268282 151.45 491.10
24 0.268207 151.54 491.01
25 0.268151 151.77 490.91
26 0.268082 151.96 490.81
27 0.268014 152.27 490.68
28 0.267897 152.21 490.58
29 0.267872 151.48 490.70
30 0.267830 151.33 490.68
31 0.267752 151.19 490.64
32 0.267624 151.05 490.54
33 0.267439 150.97 490.37
34 0.267228 151.36 490.09
35 0.267145 151.07 490.07
36 0.267012 150.99 489.95
37 0.266809 150.86 489.78
38 0.266593 150.74 489.59
39 0.266394 150.17 489.51
40 0.266220 149.68 489.43
41 0.266011 149.57 489.25
42 0.265783 149.28 489.08
43 0.265506 148.97 488.87
44 0.265347 148.92 488.73
45 0.265127 149.27 488.45
46 0.264966 149.35 488.27
47 0.264757 149.29 488.08
48 0.264437 149.15 487.79
49 0.264097 148.78 487.53
51 0.263258 150.08 486.47
52 0.262959 149.50 486.28
53 0.262634 149.08 486.04
54 0.262188 148.93 485.64
55 0.261577 148.80 485.06
56 0.260863 148.91 484.34
57 0.260518 148.89 484.00
58 0.260243 149.22 483.67
59 0.259948 149.44 483.34
60 0.259689 149.48 483.08
61 0.259528 148.85 483.04
62 0.259356 148.61 482.91
63 0.259157 148.68 482.70
64 0.258940 148.62 482.50
65 0.258690 149.47 482.09
66 0.258423 149.60 481.80
67 0.258242 149.52 481.64
68 0.258083 150.06 481.38
69 0.257881 150.41 481.11
70 0.257735 149.34 481.17
71 0.257609 148.88 481.14
72 0.257423 148.73 480.98
73 0.257160 148.31 480.80
74 0.256850 148.46 480.46
75 0.256481 148.61 480.07
76 0.256285 148.87 479.83
77 0.256018 148.90 479.55
78 0.255615 148.38 479.25
79 0.255193 147.87 478.93
80 0.254839 147.56 478.64
81 0.254547 146.77 478.50
82 0.254185 146.17 478.25
83 0.253856 145.50 478.05
84 0.253453 144.42 477.85
85 0.253171 144.44 477.57
86 0.252969 145.25 477.21
87 0.252679 145.41 476.89
88 0.252364 144.86 476.68
89 0.252107 145.09 476.38
90 0.251746 143.91 476.24
91 0.251362 143.31 475.97
92 0.250834 141.69 475.74
93 0.250475 141.13 475.49
94 0.249983 140.58 475.10
95 0.249387 138.45 474.89
96 0.248836 136.11 474.75
97 0.248219 135.76 474.19
98 0.247658 134.48 473.86
99 0.247284 134.08 473.55
101 0.246105 133.03 472.55
102 0.245282 132.67 471.78
103 0.244930 132.09 471.53
104 0.244488 130.78 471.31
105 0.243992 129.71 470.99
106 0.243537 128.70 470.70
107 0.243095 128.39 470.30
108 0.242705 126.50 470.23
109 0.242252 124.55 470.09
110 0.242080 123.30 470.12
111 0.241826 122.69 469.96
112 0.241424 122.22 469.63
113 0.240973 122.11 469.19
114 0.240463 122.02 468.69
115 0.240159 120.13 468.68
116 0.239778 119.45 468.40
117 0.239337 119.46 467.95
118 0.238856 119.43 467.46
119 0.238528 118.94 467.21
120 0.238053 118.46 466.80
121 0.237374 116.67 466.39
122 0.236611 114.80 465.89
123 0.236181 113.54 465.64
124 0.235832 112.69 465.42
125 0.235452 111.39 465.22
126 0.235017 110.68 464.88
127 0.234871 109.70 464.87
128 0.234625 109.38 464.67
129 0.234286 109.02 464.37
130 0.233948 109.29 463.99
131 0.233810 108.53 463.96
132 0.233598 108.36 463.76
133 0.233325 108.09 463.52
134 0.232943 108.00 463.14
135 0.232786 107.82 463.01
136 0.232538 107.94 462.73
137 0.232176 107.80 462.38
138 0.231888 108.36 462.00
139 0.231803 107.75 462.01
140 0.231658 107.73 461.86
141 0.231441 107.54 461.66
142 0.231175 107.80 461.35
143 0.230923 107.96 461.07
144 0.230755 108.07 460.88
145 0.230541 107.64 460.72
146 0.230237 107.55 460.42
147 0.230150 107.08 460.39
148 0.229995 107.10 460.23
149 0.229739 106.90 460.00
151 0.229169 105.87 459.55
152 0.228896 106.00 459.25
153 0.228607 105.56 459.01
154 0.228317 105.20 458.76
155 0.228246 105.76 458.61
156 0.228116 105.64 458.49
157 0.227899 105.34 458.31
158 0.227569 104.85 458.04
159 0.227278 103.43 457.93
160 0.227126 103.63 457.75
161 0.226927 103.50 457.56
162 0.226676 103.28 457.33
163 0.226470 102.41 457.24
164 0.226202 101.87 457.03
165 0.225955 101.34 456.85
166 0.225727 101.08 456.64
167 0.225536 100.65 456.50
168 0.225363 99.63 456.46
169 0.225145 99.56 456.24
170 0.224908 99.65 455.98
171 0.224635 99.19 455.76
172 0.224370 99.14 455.49
173 0.224160 98.70 455.33
174 0.224003 98.44 455.20
175 0.223757 98.22 454.97
176 0.223442 97.40 454.75
177 0.223172 97.48 454.46
178 0.223012 96.72 454.39
179 0.222803 97.04 454.13
180 0.222586 97.01 453.91
181 0.222496 97.81 453.71
182 0.222348 97.50 453.59
183 0.222117 96.72 453.45
184 0.221843 95.91 453.27
185 0.221715 95.65 453.17
186 0.221525 95.15 453.04
187 0.221287 95.04 452.80
188 0.221008 94.87 452.53
189 0.220743 94.92 452.24
190 0.220458 94.94 451.94
191 0.220284 95.23 451.72
192 0.220097 94.95 451.56
193 0.219913 95.06 451.35
194 0.219787 94.95 451.23
195 0.219656 95.23 451.06
196 0.219497 95.14 450.90
197 0.219312 94.89 450.74
198 0.219161 95.54 450.49
199 0.218991 94.30 450.48
201 0.218623 92.86 450.27
202 0.218435 93.00 450.06
203 0.218194 92.43 449.87
204 0.218004 91.48 449.79
205 0.217820 91.82 449.56
206 0.217611 92.00 449.31
207 0.217528 90.97 449.35
208 0.217397 90.82 449.23
209 0.217201 90.57 449.06
210 0.216949 90.45 448.80
211 0.216895 89.90 448.81
212 0.216795 89.84 448.72
213 0.216616 89.66 448.55
214 0.216335 89.30 448.29
215 0.216038 89.43 447.96
216 0.215897 89.10 447.85
217 0.215712 89.15 447.65
218 0.215457 88.84 447.42
219 0.215223 88.79 447.17
220 0.215029 89.20 446.92
221 0.214779 89.18 446.65
222 0.214517 88.69 446.43
223 0.214257 87.77 446.27
224 0.214087 87.81 446.08
225 0.213877 87.72 445.87
226 0.213646 87.93 445.60
227 0.213394 87.72 445.35
228 0.213215 86.63 445.29
229 0.213034 87.26 445.02
230 0.212803 86.86 444.83
231 0.212702 86.53 444.76
232 0.212556 86.39 444.62
233 0.212351 86.19 444.42
234 0.212144 86.20 444.20
235 0.211932 85.96 444.00
236 0.211670 85.93 443.72
237 0.211332 86.18 443.33
238 0.211056 85.75 443.09
239 0.210844 86.07 442.82
240 0.210640 86.74 442.52
241 0.210475 86.66 442.35
242 0.210255 86.14 442.18
243 0.210092 86.16 442.00
244 0.209899 86.05 441.80
245 0.209698 85.77 441.62
246 0.209558 86.65 441.36
247 0.209415 86.58 441.22
248 0.209235 86.04 441.09
249 0.209012 85.90 440.86
251 0.208672 85.72 440.52
252 0.208446 85.79 440.27
253 0.208342 85.27 440.22
254 0.208181 85.24 440.04
255 0.207959 85.30 439.80
256 0.207774 85.41 439.59
257 0.207572 85.17 439.40
258 0.207383 84.95 439.22
259 0.207188 85.05 438.99
260 0.206955 84.37 438.82
261 0.206851 83.75 438.78
262 0.206706 83.87 438.61
263 0.206513 83.62 438.43
264 0.206371 83.96 438.24
265 0.206219 83.72 438.10
266 0.206056 83.54 437.94
267 0.205856 83.13 437.77
268 0.205674 83.25 437.56
269 0.205468 82.39 437.44
270 0.205346 83.06 437.23
271 0.205197 82.47 437.13
272 0.205059 82.17 437.02
273 0.204923 82.14 436.87
274 0.204792 81.69 436.78
275 0.204630 81.39 436.64
276 0.204470 81.75 436.43
277 0.204306 81.97 436.22
278 0.204135 81.78 436.06
279 0.203973 81.59 435.90
280 0.203822 81.63 435.73
281 0.203655 81.79 435.53
282 0.203540 81.61 435.43
283 0.203408 81.45 435.30
284 0.203288 81.94 435.11
285 0.203204 82.08 435.00
286 0.203101 82.09 434.89
287 0.202970 82.29 434.72
288 0.202837 82.14 434.59
289 0.202717 82.16 434.46
290 0.202617 82.46 434.32
291 0.202518 82.33 434.22
292 0.202426 82.32 434.12
293 0.202311 82.44 433.98
294 0.202193 81.75 433.93
295 0.202118 82.21 433.80
296 0.202035 81.76 433.76
297 0.201951 81.39 433.71
298 0.201869 81.40 433.62
299 0.201776 81.50 433.50
301 0.201587 81.29 433.32
302 0.201528 81.00 433.29
303 0.201451 81.14 433.19
304 0.201348 81.32 433.06
305 0.201261 81.51 432.94
306 0.201173 81.51 432.84
307 0.201113 81.33 432.80
308 0.201040 81.23 432.73
309 0.200969 81.01 432.68
310 0.200916 81.09 432.61
311 0.200845 81.07 432.53
312 0.200747 81.16 432.41
313 0.200640 81.12 432.30
314 0.200564 81.21 432.21
315 0.200484 81.29 432.11
316 0.200399 81.33 432.01
317 0.200309 80.98 431.95
318 0.200256 80.60 431.94
319 0.200177 80.88 431.82
320 0.200073 81.11 431.68
321 0.200013 81.74 431.54
322 0.199930 81.74 431.44
323 0.199860 81.38 431.41
324 0.199779 81.27 431.33
325 0.199690 81.46 431.21
326 0.199627 81.56 431.13
327 0.199544 81.39 431.06
328 0.199468 81.52 430.96
329 0.199377 81.42 430.87
330 0.199286 81.35 430.78
331 0.199217 81.19 430.72
332 0.199150 81.32 430.63
333 0.199088 81.32 430.56
334 0.199013 81.22 430.49
335 0.198915 81.04 430.40
336 0.198829 80.88 430.33
337 0.198769 80.74 430.28
338 0.198704 80.84 430.19
339 0.198669 80.85 430.15
340 0.198618 80.89 430.09
341 0.198559 80.93 430.02
342 0.198535 81.18 429.97
343 0.198498 81.05 429.94
344 0.198451 81.00 429.90
345 0.198422 80.92 429.87
346 0.198383 80.91 429.83
347 0.198335 80.88 429.78
348 0.198290 80.87 429.73
349 0.198243 80.80 429.69
351 0.198154 80.33 429.65
352 0.198112 80.37 429.59
353 0.198066 80.46 429.53
354 0.198009 80.50 429.46
355 0.197959 80.65 429.39
356 0.197914 80.44 429.37
357 0.197878 80.49 429.32
358 0.197835 80.56 429.26
359 0.197785 80.49 429.22
360 0.197732 80.47 429.16
361 0.197682 80.49 429.10
362 0.197633 80.40 429.06
363 0.197579 80.68 428.97
364 0.197536 80.80 428.90
365 0.197498 80.90 428.85
366 0.197467 80.56 428.85
367 0.197430 80.74 428.79
368 0.197391 80.73 428.75
369 0.197348 80.76 428.70
370 0.197312 80.84 428.65
371 0.197276 80.66 428.63
372 0.197242 80.53 428.61
373 0.197212 80.53 428.58
374 0.197176 80.53 428.54
375 0.197135 80.53 428.49
376 0.197086 80.59 428.43
377 0.197042 80.46 428.39
378 0.196994 80.51 428.34
379 0.196939 80.43 428.28
380 0.196900 80.51 428.23
381 0.196855 80.44 428.19
382 0.196812 80.38 428.15
383 0.196782 80.34 428.12
384 0.196743 80.30 428.08
385 0.196702 80.50 428.01
386 0.196664 80.31 427.99
387 0.196622 80.22 427.95
388 0.196572 80.09 427.91
389 0.196530 80.00 427.88
390 0.196495 79.92 427.85
391 0.196463 80.03 427.80
392 0.196447 80.21 427.76
393 0.196422 80.14 427.74
394 0.196390 80.15 427.71
395 0.196354 80.15 427.67
396 0.196317 80.19 427.62
397 0.196275 80.25 427.57
398 0.196246 80.48 427.51
399 0.196214 80.30 427.49
401 0.196144 80.17 427.43
402 0.196087 79.94 427.39
403 0.196033 80.00 427.33
404 0.195991 79.88 427.29
405 0.195943 79.70 427.26
406 0.195892 79.63 427.21
407 0.195855 79.41 427.20
408 0.195815 79.42 427.15
409 0.195782 79.32 427.12
410 0.195739 79.13 427.10
411 0.195686 78.81 427.08
412 0.195638 78.58 427.05
413 0.195590 78.46 427.01
414 0.195557 78.64 426.95
415 0.195520 78.62 426.91
416 0.195484 78.67 426.87
417 0.195439 78.77 426.80
418 0.195399 78.74 426.76
419 0.195358 78.84 426.71
420 0.195330 78.92 426.67
421 0.195293 78.96 426.62
422 0.195264 78.94 426.59
423 0.195233 78.82 426.57
424 0.195202 79.13 426.50
425 0.195169 79.07 426.47
426 0.195141 79.13 426.43
427 0.195111 79.08 426.40
428 0.195077 78.94 426.38
429 0.195045 78.79 426.36
430 0.195014 78.51 426.36
431 0.194985 78.49 426.33
432 0.194962 78.70 426.28
433 0.194936 78.68 426.25
434 0.194914 78.69 426.23
435 0.194887 78.63 426.20
436 0.194857 78.65 426.17
437 0.194836 78.81 426.13
438 0.194813 78.62 426.12
439 0.194792 78.46 426.12
440 0.194767 78.55 426.08
441 0.194735 78.65 426.03
442 0.194701 78.66 425.99
443 0.194667 78.78 425.94
444 0.194634 78.70 425.91
445 0.194593 78.61 425.88
446 0.194552 78.57 425.84
447 0.194517 78.56 425.80
448 0.194482 78.47 425.77
449 0.194451 78.46 425.74
451 0.194389 78.09 425.71
452 0.194357 77.98 425.69
453 0.194327 77.92 425.66
454 0.194299 77.84 425.64
455 0.194280 77.75 425.63
456 0.194255 77.76 425.60
457 0.194223 77.74 425.56
458 0.194190 77.84 425.51
459 0.194161 77.70 425.50
460 0.194139 77.69 425.47
461 0.194110 77.70 425.44
462 0.194085 77.77 425.40
463 0.194059 77.75 425.38
464 0.194035 77.81 425.34
465 0.194007 77.75 425.32
466 0.193973 77.75 425.28
467 0.193936 77.58 425.26
468 0.193920 77.60 425.24
469 0.193896 77.62 425.21
470 0.193872 77.53 425.19
471 0.193852 77.70 425.15
472 0.193825 77.67 425.12
473 0.193784 77.69 425.08
474 0.193754 77.78 425.03
475 0.193725 77.89 424.99
476 0.193698 77.88 424.96
477 0.193663 77.89 424.92
478 0.193620 77.84 424.88
479 0.193594 77.87 424.84
480 0.193554 77.81 424.81
481 0.193513 77.87 424.75
482 0.193502 77.79 424.75
483 0.193484 77.80 424.73
484 0.193454 77.79 424.70
485 0.193413 77.86 424.64
486 0.193385 78.09 424.58
487 0.193353 77.93 424.57
488 0.193317 77.80 424.54
489 0.193281 77.94 424.48
490 0.193252 77.83 424.46
491 0.193229 77.68 424.46
492 0.193202 77.62 424.43
493 0.193175 77.52 424.41
494 0.193159 77.10 424.44
495 0.193135 77.12 424.41
496 0.193099 77.09 424.38
497 0.193064 77.14 424.33
498 0.193035 77.06 424.31
499 0.193006 76.88 424.30
501 0.192943 77.01 424.21
